ITEM_CATEGORY_NAME,PRODUCT_COUNTRY_ORIGIN_NAME,PRODUCT_LONG_NAME,PRODUCT_LITRES_PER_CONTAINER,PRODUCT_ALCOHOL_PERCENT,PRODUCT_PRICE
Beer,CANADA,VANCOUVER ISLAND - SUMMER OUTPOST CAN,0.355,5.32,21.99
Spirits,KOREA - SOUTH,CHUMMY COOL,0.375,16.8,7.99
Wine,ITALY,VALPOLICELLA - NOVAIA ORGANIC 2018,0.75,12,21.99
Wine,FRANCE,CHATEAU LAFITE ROTHSCHILD 2016,0.75,13,1500
Beer,FRANCE,KRONENBOURG 1664 BLANC,0.33,5,13.29
Spirits,SPAIN,LICOR 43,0.75,31,29.99
Spirits,UNITED STATES OF AMERICA,SMIRNOFF - BERRY BLAST,0.75,30,24.99
Wine,UNITED STATES OF AMERICA,TAKARA - SHO CHIKU BAI SAKE KOSHER,0.75,15,9.79
Spirits,UNITED STATES OF AMERICA,SOUR PUSS - RASPBERRY,0.75,15,20.99
Wine,UNITED STATES OF AMERICA,CHARDONNAY - TOASTED HEAD,0.75,14,16.99
Beer,CANADA,LABATT - BUDWEISER CAN 30 PK,0.355,5,45.79
Spirits,UNITED KINGDOM,CARDHU - 12 YEAR OLD,0.75,40,65.99
Wine,CANADA,HOCHTALER,4,11,29.99
Wine,ITALY,BAROLO - RENATO RATTI MARCENASCO 2016,0.75,14,71.99
Wine,ITALY,BRUNELLO DI MONTALCINO - CASTELLO DI BOSSI RENIERI 2015,0.75,14,105.99
Wine,FRANCE,CLOS DU MARQUIS 2016,0.75,13,120
Wine,AUSTRALIA,CABERNET SAUVIGNON - MCGUIGAN THE PLAN,0.75,13.5,13.99
Wine,ARGENTINA,ARGENTINA RED - CORAL,1.5,13,14.99
Wine,JAPAN,YUKI HOTARU SAKE - ECHIGO DENEMON,0.72,13.5,24.99
Wine,FRANCE,SAUTERNES & BARSAC - CHATEAU D`YQUEM 2005,0.375,13,550
Spirits,UNITED KINGDOM,LAGAVULIN - DISTILLERS EDITION,0.75,43,174.99
Wine,GERMANY,RIESLING SPATLESE - MARKUS MOLITOR ZELTINGER SONNENUHR 2017,0.75,11.5,57.99
Spirits,MEXICO,OLMECA - BLANCO,0.75,40,30.99
Spirits,RUSSIA (USSR),RUSSIAN STANDARD,0.75,40,23.49
Wine,SPAIN,HIJOS DE RAINERA PEREZ MARIN - MANZANILLA LA GUITA,0.75,15,25.99
Spirits,UNITED KINGDOM,MACALLAN - 12 YEAR OLD DOUBLE CASK TWIN PACK,0.75,43,169.99
Spirits,CANADA,ALBERTA PURE - PEACH VODKA,0.75,35,20.97
Wine,FRANCE,CHAPELLE CHAMBERTIN GRAND CRU - BOUCHARD PERE 2014,0.75,12.5,345.99
Wine,CHILE,CHARDONNAY - CONO SUR TOCORNAL,1.5,12,15.49
Wine,FRANCE,MACON VILLAGES MILLY LAMARTINE - HERITIERS DU COMTES LAFON18,1.5,13,119.99
Wine,FRANCE,CHATEAU CLIMENS 2015,0.375,13,75
Wine,CANADA,MONSTER VINEYARDS - ROSE 2020,0.75,13.5,15.99
Wine,CANADA,CEDARCREEK - SENATOR`S RED 2018,0.75,14,19.99
Spirits,SOUTH AFRICA,AMARULA CREAM LIQUEUR GIFT PACK WITH 2 GLASSES,0.75,17,25.99
Wine,FRANCE,BORDEAUX BLANC - MOUTON CADET,0.75,12.5,15.99
Spirits,UNITED KINGDOM,THAT BOUTIQUE-Y GIN COMPANY - RETRO GIN FRIDGE,0.05,46,127.99
Wine,FRANCE,CHATEAU MARQUIS DE TERME 2016,0.75,13,95
Wine,GERMANY,RIESLING TROCKEN - REH KENDERMANN VOM LOSS PFALF,0.75,12.5,14.99
Beer,CANADA,MILLER GENUINE DRAFT,0.355,4.7,31.49
Wine,ITALY,CHIANTI CLASSICO RISERVA - CASTELLO DI VOLPAIA COLTASSALA 16,0.75,14.5,76.99
Wine,NEW ZEALAND,SAUVIGNON BLANC - STONELEIGH MARLBOROUGH,0.75,12,17.99
Spirits,IRELAND,BAILEYS - ORIGINAL IRISH CREAM,0.2,17,9.99
Wine,CHILE,CABERNET SAUVIGNON - SAN PEDRO GATO NEGRO,3,13.5,26.49
Wine,ITALY,VERDICCHIO CLASSICO RISERVA - BUCCI VILLA BUCCI 2017,0.75,13.5,64.99
Refreshment Beverages,CANADA,MOTT`S CLAMATO - CAESAR ORIGINAL,0.355,5,10.79
Wine,ITALY,SICILIA FRAPPATO - ARIANNA OCCHIPINTI II FRAPPATO 2016,0.75,12.5,63.99
Wine,FRANCE,CHATEAU CHEVAL BLANC 2013,0.75,13,1200
Wine,FRANCE,CHATEAU OLIVIER BLANC 2015,0.75,13,60
Wine,FRANCE,MARGAUX - CHATEAU POUGET 2017,0.75,13,80
Wine,NEW ZEALAND,ROSE - THE PEOPLE`S WINE SESSIONS LIGHTER,0.75,9,15.99
Spirits,UNITED STATES OF AMERICA,RITTENHOUSE - STRAIGHT RYE WHISKEY 100 PROOF,0.75,50,60.99
Refreshment Beverages,UNITED KINGDOM,CRABBIE`S - ORIGINAL GINGER BEER,0.5,4,4.99
Spirits,UNITED KINGDOM,GLENROTHES - 18 YEAR OLD,0.75,43,194.99
Spirits,IRELAND,WRITERS TEARS - COPPER POT STILL,0.7,40,65.99
Wine,CANADA,SEE YA LATER RANCH - ROSE NELLY 2019,0.75,14,15.99
Wine,ITALY,TREBBIANO RUBICONE - GIACONDI,1.5,12,13.99
Wine,FRANCE,MEURSAULT CLOS DE MAZERAY - DOMAINE JACQUES PRIEUR 2018,0.75,13.5,115.99
Beer,UNITED KINGDOM,INNIS AND GUNN LAGER TALL CAN,0.5,4.6,2.59
Wine,SOUTH AFRICA,PINOTAGE - THE GRINDER,0.75,14.5,13.99
Wine,FRANCE,PESSAC LEOGNAN BLANC - LA CLARTE DE HAUT BRION 2013,0.75,14,179
Spirits,UNITED KINGDOM,MACALLAN - DOUBLE CASK GOLD,0.75,40,79.99
Spirits,TAIWAN,KAVALAN - PEDRO XIMENEZ SINGLE MALT WHISKY SOLIST,0.75,56.3,750
Wine,CANADA,MONTE CREEK RANCH - PINOT NOIR 2017,0.75,13,22.99
Wine,UNITED STATES OF AMERICA,CHARDONNAY - LA CREMA SONOMA COAST 2018,0.75,13.5,27.99
Spirits,UNITED STATES OF AMERICA,ELIJAH CRAIG - BARREL PROOF,0.75,65.7,134.99
Wine,CANADA,JACKSON TRIGGS PROPRIETOR`S SELECTION MALBEC,4,13,35.99
Wine,AUSTRALIA,SHIRAZ - YELLOW TAIL,0.75,13.5,11.99
Wine,CANADA,RED ROOSTER - PINOT NOIR 2018,0.75,13,20.99
Beer,CANADA,STANLEY PARK BREWING - SUNSETTER,0.355,4.8,11.29
Wine,CANADA,BRIGHTS - 74 APERA,0.75,20,8.99
Wine,CHILE,CHILEAN RED - CONO SUR BICICLETA,1,12,12.99
Spirits,UNITED STATES OF AMERICA,1792 - FULL PROOF BCLS SELECT PERSONAL BARREL,0.75,62.5,79.99
Wine,ITALY,MONTEPULCIANO D`ABRUZZO - TIBERIO 2018,0.75,14,25.99
Wine,AUSTRALIA,CABERNET SAUVIGNON - PENFOLDS BIN 407 GIFT BOX 2018,0.75,14.5,99.99
Wine,CANADA,CHECKMATE - LITTLE PAWN CHARDONNAY 2016,0.75,14.1,109.99
Beer,CANADA,MOODY ALES - LAVENDER SOUR TALL CAN,0.473,4.9,13.49
Wine,FRANCE,COTES DU RHONE - GUIGAL 2016,0.75,14,24.99
Wine,ARGENTINA,MALBEC - SUSANA BALBO CRIOS,0.75,14,13.47
Wine,AUSTRALIA,PETIT VERDOT - PIRRAMIMMA MCLAREN VALE 2016,0.75,14,25.99
Wine,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - DANA HELMS VINEYARD RUTHERFORD 12,0.75,14.8,599.97
Wine,ITALY,TOSCANA - SAN GUIDO GUIDALBERTO 2018,0.75,14.5,63.99
Wine,ARGENTINA,MALBEC - TRAPICHE PURE VALLE DE UCO,0.75,14,13.97
Wine,FRANCE,CHATEAU MARGAUX 2013,0.75,13,800
Wine,FRANCE,COTES DU JURA CHARDONNAY - M CABELIER VIEILLES VIGNES 2015,0.75,12,26.99
Wine,FRANCE,MUSCADET SEVRE ET MAINE LA TARCIERE - DOM BONNET HUTEAU 2018,0.75,12,21.97
Wine,FRANCE,DOMAINE VENDANGE - CREMANT DE SAVOIE GRANDE RESERVE,0.75,12.5,27.99
Refreshment Beverages,CANADA,REMIX - 12 CAN VODKA SODA VOL 2,0.355,5,23.99
Spirits,UNITED KINGDOM,BOODLES - LONDON DRY,0.75,45.2,27.99
Wine,FRANCE,ST JULIEN - CHATEAU BRANAIRE DUCRU 2000,0.75,13,325.99
Wine,CANADA,JACKSON TRIGGS - PROPRIETOR`S SELECTION SMOOTH RED,1.5,12.5,16.99
Wine,FRANCE,CHAMBERTIN GRAND CRU - JADOT 2015,0.75,13.5,550
Wine,FRANCE,PESSAC-LEOGNAN - DOMAINE DE CHEVALIER ROUGE 2017,0.75,13,140
Spirits,IRELAND,CAROLANS - IRISH CREAM,1.75,17,50.99
Wine,CANADA,SUNROCK - SHIRAZ 2018,0.75,14.6,19.99
Wine,FRANCE,JP CHENET ICE EDITION,0.75,10.5,12.99
Wine,FRANCE,KRUG - 2003,1.5,12,975
Wine,FRANCE,COTES DU RHONE - OGIER HERITAGES,0.75,14,17.99
Beer,CANADA,STEAMWORKS - KOLSCH TALL CAN,0.473,4.8,2.29
Spirits,UNITED KINGDOM,TANQUERAY - RANGPUR,0.75,41.3,28.49
Spirits,UNITED STATES OF AMERICA,JACK DANIEL`S - FAMILY OF BRANDS GIFT PACK SAMPLER,0.05,39,24.99
Wine,FRANCE,PESSAC LEOGNAN - CHATEAU MALARTIC LAGRAVIERE 2015,0.75,13,110
Wine,ITALY,TOSCANA - MASSETO 2017,6,14,10500
Wine,AUSTRALIA,SHIRAZ - JIM BARRY LODGE HILL CLARE VALLEY 2016,0.75,13.6,23.97
Wine,CANADA,DOMAINE D`OR - RED,1.5,11.5,12.99
Spirits,CUBA,HAVANA CLUB - CUBAN SMOKY,0.75,40,39.99
Refreshment Beverages,CANADA,SOMERSBY - TALL CAN MIXER PACK 2020,0.473,4.5,19.99
Wine,FRANCE,CLOS FLORIDENE ROUGE 2016,0.75,13,39
Spirits,UNITED KINGDOM,CARN MOR - MACALLAN 28YO MORRISON & MACKAY,0.7,49.2,1800
Spirits,UNITED KINGDOM,AUCHENTOSHAN - THREE WOOD,0.75,43,75.99
Wine,UNITED STATES OF AMERICA,NAPA VALLEY RED - BOND MELBURY 2014,0.75,14.5,889
Wine,FRANCE,COTE DE BROUILLY - DOMAINE BARON DE L`ECLUSE LES GARANCES 18,0.75,14.1,38.99
Wine,ITALY,CARLO PELLEGRINO - MARSALA FINE,0.75,17,17.99
Spirits,UNITED KINGDOM,JOHNNIE WALKER - 12 YEAR OLD BLACK LABEL,1.14,40,82.99
Wine,UNITED STATES OF AMERICA,GEKKEIKAN - NAMASAKE DRAFT SAKE,0.3,14,6.29
Spirits,UNITED KINGDOM,BRUICHLADDICH - 25 YEAR OLD 1990 CASK 167 LMDW ARTIST #9,0.7,55,945
Wine,FRANCE,MARGAUX - CHATEAU MARGAUX 2010,0.75,13,1599
Spirits,UNITED STATES OF AMERICA,JOSE CUERVO AUTHENTIC LIME MARGARITA,1.75,9.95,20.99
Wine,FRANCE,PAUILLAC - CHATEAU MOUTON ROTHSCHILD 2012,0.75,13,900
Spirits,UNITED KINGDOM,DEWAR`S - 12 YEAR OLD DOUBLE AGED,0.75,40,40.99
Wine,FRANCE,VAROIS EN PROVENCE ROSE - DOM ST FERREOL LES VAUNIERES 2018,0.75,12.5,22.99
Wine,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - DUCKHORN NAPA 2017,0.75,14.5,98.99
Beer,CANADA,LABATT - KOKANEE,0.341,5,33.99
Wine,CANADA,CALONA - ROYAL WHITE,2,12.5,16.29
Wine,ITALY,RUFFINO - PROSECCO EXTRA DRY,0.375,11,10.99
Wine,FRANCE,TISSOT MAIRE - CREMANT DU JURA MILLESIME 2015,0.75,11.5,24.99
Wine,FRANCE,CHATEAUNEUF-DU-PAPE - DOMAINE DE BEAURENARD BOISRENARD BLANC,0.75,14,124.99
Wine,AUSTRALIA,CABERNET SAUVIGNON - MCGUIGAN SINGLE BATCH PROJECT,0.75,13,16.99
Spirits,UNITED KINGDOM,HIGHLAND PARK - DARK,0.75,52.9,380
Wine,CANADA,TIME ESTATE WINERY - MERLOT 2018,0.75,14.9,18.97
Wine,FRANCE,CHATEAU VIEILLE CURE 2016,0.75,13,50
Wine,FRANCE,CORTON - LOUIS LATOUR CHATEAU CORTON GRANCEY GRAND CRU 2016,0.75,13.5,135.99
Wine,FRANCE,CHABLIS 1ER VAILLONS - DROUHIN VAUDON 2018,0.75,14,56.99
General Merchandise,NETHERLANDS,HEINEKEN - 0.0,0.33,0,10.99
Wine,FRANCE,TAITTINGER - COMTES DE CHAMPAGNE BLANC DE BLANCS 2007,0.75,12,279.99
Spirits,CANADA,DR. MCGILLICUDDY`S - MENTHOLMINT,0.375,24,8.99
Wine,UNITED STATES OF AMERICA,ZINFANDEL - SEGHESIO SONOMA 2016,0.75,14.8,36.99
Beer,CZECH REPUBLIC,CZECHVAR LAGER,0.33,5,12.29
Spirits,UNITED KINGDOM,GLENMORANGIE - 12 YEAR OLD LASANTA SHERRY CASK FINISH,0.75,43,85.99
Wine,CANADA,CHURCH AND STATE - LOST INHIBITIONS RED PRUDE,0.75,14.5,17.99
Wine,FRANCE,PATRIMONIO - YVES LECCIA E CROCE 2017,0.75,13.5,49.99
Wine,PORTUGAL,TAYLOR FLADGATE - 1970 SINGLE HARVEST VERY OLD TAWNY,0.75,20,289.99
Wine,FRANCE,CHABLIS - JEAN MARC BROCARD GRAND CRU BLANCHOTS,0.75,13,135.99
Wine,FRANCE,LOUIS ROEDERER - BRUT PREMIER,0.75,12,74.99
Spirits,MEXICO,CASAMIGOS - BLANCO,0.75,40,79.99
Wine,UNITED STATES OF AMERICA,ZINFANDEL - CLINE OLD VINE LODI,0.75,14,16.49
Wine,CANADA,CEDARCREEK - PINOT GRIS 2019,0.75,13,19.99
Wine,FRANCE,GIGONDAS - DOM. BRUSSET LE TRADITION GRAND MONTMIRAIL 2017,0.75,13,37.99
Wine,FRANCE,CHATEAU HAUT BRION 2014,0.75,13,880
Wine,FRANCE,PESSAC LEOGNAN - CHATEAU HAUT BRION 2010,0.75,15,1599
Wine,NEW ZEALAND,VILLA MARIA - LIGHTLY SPARKLING SAUVIGNON BLANC,0.75,12.5,15.97
Wine,ITALY,MONTEPULCIANO D`ABRUZZO - ZACCAGNINI TRALCETTO 2017,0.75,12.5,19.99
Spirits,CANADA,CANADIAN CLUB - PREMIUM,1.14,40,33.49
Spirits,CANADA,VICTORIA DISTILLERS - EMPRESS 1908 GIN,0.75,42.5,49.99
Wine,CANADA,LARCH HILLS - GRANDVIEW BENCH RED 2018,0.75,11.9,15.99
Wine,FRANCE,ST EMILION - CHATEAU TROPLONG MONDOT 2017,0.75,13,230
Wine,SOUTH AFRICA,SHIRAZ CABERNET SAUVIGNON - THE WHALE CALLER,0.75,13,10.99
Wine,JAPAN,DASSAI - JUNMAI DAIGINGO BEYOND,0.72,16,850
Wine,ITALY,BARBARESCO RISERVA - PRODUTTORI DEL BARBARESCO OVELLO 2015,0.75,14.5,71.99
Wine,UNITED STATES OF AMERICA,ZINFANDEL - INTO ZIN LODI,0.75,13.4,8.97
Wine,FRANCE,DOM PERIGNON - P3,0.75,12.5,1750
Wine,ITALY,SICILIA GRILLO - NICOSIA VEGAN ORGANIC VEGAN,0.75,12.5,19.99
Spirits,UNITED KINGDOM,GLENLIVET - TOMINTOUL SPEYSIDE SINGLE MALT 25 YO,0.7,43,610
Spirits,IRELAND,TEELING - SMALL BATCH IRISH WHISKEY,0.75,46,62.99
Wine,AUSTRALIA,CHARDONNAY - JACOB`S CREEK DOUBLE BARREL COONAWARRA,0.75,13.8,15.99
Wine,FRANCE,COTES DE PROVENCE ROSE - CALVET,0.75,13,16.99
Wine,ITALY,AMARONE CLASSICO - MONTE DEL FRA LENA DI MEZZO 2013,0.75,15,57.99
Wine,FRANCE,CHATEAU PAPE CLEMENT 2014,0.75,13,170
Wine,FRANCE,CHATEAUNEUF DU PAPE - VIEUX LAZARET 2016,0.75,13.7,42.99
Wine,GERMANY,RIESLING AUSLESE GRAACHER HIMMELREICH - J J PRUM 2018,0.75,8,77.99
Wine,CANADA,GEHRINGER - SIGNATURE CABERNET FRANC ICEWINE BOX 19,0.375,12.2,54.99
Wine,FRANCE,CHATEAUNEUF DU PAPE - CHATEAU PIGNAN RESERVE 2001,0.75,14,199.99
Spirits,CHINA,FEN CHIEW - 10 YEAR OLD,0.5,53,61.99
Wine,FRANCE,CHATEAUNEUF DU PAPE BLANC - BEAUCASTEL 2018,0.75,14,89.99
Wine,CANADA,COPPER MOON - PINOT GRIGIO,4,12,36.49
Spirits,UNITED KINGDOM,BENROMACH - 10 YEARS OLD,0.75,43,69.99
Wine,ITALY,TOSCANA - LUCE DELLA VITE 2016,0.75,15,117.99
Wine,AUSTRALIA,CABERNET SAUVIGNON - PETER LEHMANN THE BAROSSAN,0.75,14.5,22.99
Wine,UNITED STATES OF AMERICA,SAUVIGNON BLANC - CAKEBREAD CELLARS NAPA 2019,0.75,13.9,46.99
Spirits,UNITED KINGDOM,THE ENGLISH - VIRGIN OAK CASK SINGLE MALT WHISKY,0.7,46,134.99
Spirits,GUYANA,EL DORADO - 15 YEAR OLD SPECIAL RESERVE,0.75,40,61.99
Beer,CANADA,MOLSON - CANADIAN CAN,0.355,5,43.29
Wine,FRANCE,LANCELOT-PIENNE - TABLE RONDE GRAND CRU BLANC DE BLANC EXTRA,0.75,13,81.99
Wine,CANADA,MORAINE - CLIFFHANGER WHITE 2019,0.75,12.1,15.97
Wine,FRANCE,DOM PERIGNON - ROSE LUMINOUS LABEL,0.75,12.5,339.99
Spirits,INDIA,ROYAL CHALLENGE INDIA,0.75,42.8,26.99
Wine,FRANCE,BEAUJOLAIS NOUVEAU PAPER LABEL 2020,0.75,13,14.97
Beer,CANADA,OKANAGAN SPRING - SUMMER CRAFT PACK CAN,0.355,5,22.79
Wine,CANADA,SAINTLY - THE GOOD ROSE 2019,0.75,12.5,17.99
Wine,CANADA,ROAD 13 - GAMAY NOIR 2018,0.75,13.8,20.99
Wine,AUSTRALIA,SAUVIGNON BLANC  - BURONGA HILL,0.75,13,7.99
Spirits,CANADA,PIKE CREEK - 21YO OLOROSO CASK FINISH CANADIAN WHISKY,0.75,45,89.99
Spirits,IRELAND,GREEN SPOT - CHATEAU MONTELENA IRISH WHISKEY,0.75,46,104.99
Spirits,CANADA,CREME DE MENTHE GREEN - MCGUINNESS,0.75,15,19.49
Wine,AUSTRALIA,PINOT GRIGIO - LINDEMANS BIN 85,0.75,12.5,10.99
Wine,ARGENTINA,MALBEC CORVINA - MASI PASSO DOBLE TUPUNGATO ORGANIC,0.75,14,14.99
Spirits,CANADA,CROWN ROYAL - LIMITED EDITION,0.75,40,39.99
Beer,CHINA,TSINGTAO,0.33,4.5,10.99
Spirits,ITALY,GRAPPA - BOTTEGA ALEXANDER,0.7,38,36.49
Wine,AUSTRALIA,RIESLING GEWURZTRAMINER - HARDYS STAMP SERIES,3,11,29.99
Wine,ITALY,BRUNELLO DI MONTALCINO RISERVA - COSTANTI 2012,0.75,14,235.99
Spirits,UNITED KINGDOM,GLENFARCLAS - FAMILY CASK 1991 S20 CASK 211,0.7,56.3,1150
Spirits,IRELAND,PEAKY BLINDER - WHISKEY,0.75,40,34.99
Wine,AUSTRALIA,SHIRAZ - BERTON OUTBACK JACK,0.75,14.5,9.99
Wine,FRANCE,VIN DE FRANCE - HEITZ LOCHARDET FOLIE SAUVAGE,1.5,12.5,119.99
Wine,FRANCE,ST EMILION - CHATEAU LA DOMINIQUE 2017,0.75,13,130
Spirits,UNITED KINGDOM,OBAN 21 YO,0.75,57.9,599.99
Wine,FRANCE,CHATEAU BEAU SEJOUR BECOT 2016,0.75,13,175
Wine,PORTUGAL,TAYLOR FLADGATE - 30 YEAR OLD TAWNY,0.75,20,155.99
Wine,CANADA,SIMPLY PUT - RED BLEND,0.75,12.5,7.99
Wine,CANADA,SIMPLY PUT -WHITE BLEND,4,12.5,37.99
Wine,FRANCE,CHASSAGNE MONTRACHET LA ROMANEE - DOMAINE MOREY-COFFINET,0.75,13,131.99
Spirits,MEXICO,PATRON - ANEJO BARREL SELECT,0.75,40,104.99
Wine,FRANCE,COTE ROTIE - CHAPOUTIER LA MORDOREE 2016,0.75,14,195.99
Wine,FRANCE,RASTEAU - PERRIN L`ANDEOL 2018,0.75,14,20.99
Wine,FRANCE,CHABLIS - PASCAL BOUCHARD LE CLASSIQUE 2016,1.5,12.5,76.99
Spirits,MEXICO,MAESTRO DOBEL,0.75,40,55.99
Wine,CANADA,SAWMILL CREEK - CHARDONNAY,0.75,12.5,7.99
Wine,CANADA,MAGNOTTA - VIDAL ICEWINE 2018,0.375,10.5,41.99
Spirits,ITALY,SAMBUCA DEI CESARI - LUXARDO,1.14,38,38.99
Wine,FRANCE,ROUSSILLON BLANC - DOMAINE LAFAGE CENTENAIRE 2018,0.75,13,21.99
Wine,CANADA,CULMINA - THESIS GOLDEN MILE BENCH 2013,0.75,14,43.99
Spirits,UNITED KINGDOM,GLENURY ROYAL 1984 -  GORDON AND MACPHAIL 25TH ANNIVERSARY,0.7,49.1,3100
Wine,ITALY,BAROLO - MASSIMO RIVETTI ORGANIC 2016,0.75,14,58.99
Spirits,MEXICO,KAHLUA,1.75,16,54.99
Wine,FRANCE,SAINT JOSEPH - CHAPOUTIER LES GRANITS 2016,0.75,14,97.99
Wine,AUSTRALIA,CHARDONNAY - LINDEMANS BIN 65,0.75,13,10.99
Wine,CHILE,CABERNET SAUVIGNON - MONTGRAS INTRIGA MAIPO 2017,0.75,14,27.99
Wine,ITALY,TOSCANA - RUFFINO ROMITORIO DI SANTEDAME 2006,1.5,14.5,199.99
Wine,NEW ZEALAND,SAUVIGNON BLANC - RIVERLORE,0.75,12.5,15.99
Spirits,MEXICO,CAZADORES - ANEJO,0.75,40,44.99
Wine,FRANCE,CHATEAU LA MISSION HAUT-BRION BLANC 2015,0.75,13,1500
Spirits,UNITED STATES OF AMERICA,EVAN WILLIAMS - 1783 BOURBON,0.75,45,49.99
Wine,FRANCE,COTE ROTIE - CHRISTOPHE SEMASKA LA FLEUR DE MONTLYS 2013,0.75,13.5,309.99
Wine,SPAIN,TEMPRANILLO - VINA ALBALI ORGANIC RED,3,13,28.99
Spirits,TAIWAN,KINMEN KAOLIANG LIQUOR - PLATINUM DRAGON,0.5,58,43.99
Wine,UNITED STATES OF AMERICA,CHARDONNAY - CAVISTE,0.75,13.5,5.97
Beer,CANADA,MOLSON - CANADIAN TALL CAN,0.71,5,2.99
Wine,UNITED STATES OF AMERICA,NAPA VALLEY RED - DOMINUS ESTATE 2014,0.75,14.5,279.99
Spirits,BARBADOS,BUMBU - CRAFT RUM,0.75,35,56.99
Beer,CANADA,LES TROIS MOUSQUETAIRES - PORTER BALTIQUE,0.75,10,13.39
Wine,CANADA,GROW WILD - ENCHANTING WHITE BLEND 2020,0.75,12.5,16.99
Spirits,UNITED KINGDOM,GLENFARCLAS - FAMILY CASK 1992 S20 CASK 2904,0.7,55.9,731
Wine,FRANCE,BOLLINGER - BOND 007 LIMITED EDITION 2011,1.5,12,475.99
Wine,FRANCE,ECHEZEAUX GRAND CRU - DOMAINE JACQUES PRIEUR 2018,0.75,13,730
Wine,AUSTRALIA,SHIRAZ - SHOTTESBROOKE ELIZA RESERVE MCLAREN VALE 2014,0.75,14,53.99
Wine,FRANCE,CHATEAU LAVILLE HAUT BRION 2007,0.75,13.5,990
Wine,ITALY,CHIANTI RUFINA RISERVA - FRESCOBALDI NIPOZZANO 2017,0.75,13.5,24.99
Wine,FRANCE,CHATEAU OLIVIER ROUGE 2016,0.75,14,70
Spirits,UNITED KINGDOM,TOMATIN - LEGACY,0.7,43,52.99
Beer,CANADA,SAPPORO - TALL CAN,0.5,5,2.79
Wine,FRANCE,COTE DE NUITS VILLAGES - DOMAINE JADOT LE VAUCRAIN 09,0.75,13,36.99
Wine,GERMANY,RIESLING - BLUE NUN,0.75,11,12.49
Beer,CANADA,STROH CANADA - OLD MILWAUKEE CAN,0.355,4.9,20.99
Beer,CANADA,LABATT -  ROLLING ROCK CAN,0.355,4.5,22.99
Wine,ITALY,SUDTIROL ALTO ADIGE PINOT BIANCO - J HOFSTATTER 2017,0.75,13.5,31.99
Spirits,JAPAN,CHOYA 23 - UMESHU JAPANESE PLUM LIQUEUR,0.7,23.6,34.49
Wine,CHILE,CHILEAN RED - PUMA,1.5,12.5,13.99
Wine,ITALY,MGM - ACQUESI BRACHETTO,0.75,6.5,19.99
Wine,FRANCE,CHATEAU CARBONNIEUX ROUGE 2016,0.75,13,80
Wine,FRANCE,CASTILLON COTES DE BORDEAUX - CHATEAU JOANIN BECOT 2017,0.75,13,50
Spirits,FRANCE,HENNESSY - MASTER BLENDER`S SELECTION NO.3,0.75,43,165.99
Wine,FRANCE,CHABLIS GRAND CRU BLANCHOTS - JADOT,0.75,13,109.99
Wine,CANADA,BLACK CELLAR - SHIRAZ CABERNET,0.75,13,9.99
Wine,ITALY,ROSSO DI MONTALCINO - ALTESINO 2018,0.75,13.5,29.99
Wine,SPAIN,RIOJA RESERVA - CAMPO VIEJO,0.75,14,18.99
Spirits,CANADA,CROWN ROYAL,1.14,40,39.99
Wine,ITALY,TERRE DI CHIETI BIANCO - ALTOPIANO,1.5,12,14.99
Spirits,CANADA,LAMB`S - NAVY 151 PROOF,0.75,75.4,34.49
Wine,FRANCE,RIESLING - TRIMBACH 2018,0.75,12.5,34.99
Wine,FRANCE,PESSAC LEOGNAN - CHATEU SMITH HAUT LAFITTE BLANC 2017,0.75,13,260
Wine,FRANCE,CHATEAU MALARTIC LAGRAVIERE BLANC 2016,0.75,13,120
Wine,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - APOTHIC,0.75,13.5,15.99
Wine,CHILE,CHILEAN RED - LOS VASCOS LE DIX DE LOS VASCOS COLCHAGUA 2013,0.75,14,76.99
Wine,CANADA,CALLIOPE - CABERNET MERLOT FIGURE 8 2018,0.75,14,19.99
Wine,FRANCE,POMMARD 1ER SAUCILLES - DOMAINE J M BOILLOT 2010,0.75,13,85.99
Wine,FRANCE,CHATEAU LYNCH BAGES 2014,0.75,13,175
Wine,FRANCE,COTEAUX VAROIS PROVENCE ROSE - DOMAINE LA GAYOLLE SYAGRIA,0.75,13.5,29.99
Wine,RUSSIA (USSR),MERLOT - VONDELING,0.75,13.5,13.99
Wine,CHILE,CARMENERE - UNDURRAGA GRAN RESERVA SIBARIS COLCHAGUA,0.75,14,18.49
Wine,FRANCE,CHATEAU DUHART MILON 2016,0.75,13,165
Wine,FRANCE,ALLIANCE LOIRE - DE CHANCENY CREMANT DE LOIRE BLANC BRUT NV,1.5,13,54.99
Refreshment Beverages,CANADA,NUDE VODKA SODA - RASPBERRY LEMON CAN,0.355,5,10.99
Wine,PORTUGAL,WARRE`S - VINTAGE 2017,0.75,20,115.99
Spirits,UNITED STATES OF AMERICA,FACUNDO - EXIMO DIEZ ANOS,0.75,40,109.99
Spirits,UNITED STATES OF AMERICA,JACK DANIEL`S - TENNESSEE RYE,0.75,45,34.99
Wine,ITALY,VILLA TERESA - ROSE FRIZZANTE ORGANIC,0.75,11,17.95
Wine,CANADA,BABY DUCK,1.5,6.9,11.49
Refreshment Beverages,CANADA,CANADA DRY CLASSICS - GIN AND TONIC TALL CAN,0.473,5,2.99
