Thermalbad Oberlaa;1100;Vienna;Austria
Laaerbergbad;1100;Vienna;Austria
SP-Rapid Oberlaa;1100;Vienna;Austria
SP-Haus des Sportes;1100;Vienna;Austria
SP-Favoritner-Athletik-Club;1100;Vienna;Austria
SP-Laaerberg;1100;Vienna;Austria
SP-Stadt Vienna;1100;Vienna;Austria
SP-WSTW-Verkehrsbetriebe;1100;Vienna;Austria
SP-Viennaerberg;1100;Vienna;Austria
U-Bahn Station Reumannplatz;1100;Vienna;Austria
U-Bahn Station Keplerplatz;1100;Vienna;Austria
U-Bahn Station Troststrasse;1100;Vienna;Austria
U-Bahn Station Altes Landgut;1100;Vienna;Austria
U-Bahn Station Alaudagasse;1100;Vienna;Austria
U-Bahn Station Neulaa;1100;Vienna;Austria
U-Bahn Station Oberlaa;1100;Vienna;Austria
Matzleinsdorf Frachtenbahnhof;1100;Vienna;Austria
Ober-Laa Frachtenbahnhof;1100;Vienna;Austria
Bahnhof Matzleinsdorfer Platz;1100;Vienna;Austria
Zentralverschiebebahnhof;1100;Vienna;Austria
Aspangbahn;1100;Vienna;Austria
Alberner Hafenzufahrtsstrasse;1110;Vienna;Austria
Alberner Strasse;1110;Vienna;Austria
Albin-Hirsch-Platz;1110;Vienna;Austria
Alois-Hoefler-Gasse;1110;Vienna;Austria
Am Kanal;1110;Vienna;Austria
Am Schulweg;1110;Vienna;Austria
Artillerieplatz;1110;Vienna;Austria
Mazellegasse;1110;Vienna;Austria
Bienenweg (Simmering);1110;Vienna;Austria
Birkenstockgasse;1110;Vienna;Austria
Brambillagasse;1110;Vienna;Austria
Braunhubergasse;1110;Vienna;Austria
Brehmstrasse;1110;Vienna;Austria
Bruehlgasse;1110;Vienna;Austria
Schuette-Lihotzky-Weg;1110;Vienna;Austria
Buergerspitalwiese;1110;Vienna;Austria
Czibulkagasse;1110;Vienna;Austria
Dampfmuehlgasse;1110;Vienna;Austria
Delsenbachgasse;1110;Vienna;Austria
Dittmanngasse;1110;Vienna;Austria
Doeblerhofstrasse;1110;Vienna;Austria
Dommesgasse;1110;Vienna;Austria
Dopplergasse;1110;Vienna;Austria
Dreherstrasse;1110;Vienna;Austria
Drischuetzgasse;1110;Vienna;Austria
Duerrnbacherstrasse;1110;Vienna;Austria
Ehamgasse;1110;Vienna;Austria
Eisteichstrasse;1110;Vienna;Austria
Enkplatz;1110;Vienna;Austria
Erdbergstrasse;1110;Vienna;Austria
Eyzinggasse;1110;Vienna;Austria
Fabiganstrasse;1110;Vienna;Austria
Felsgasse;1110;Vienna;Austria
Fickeysstrasse;1110;Vienna;Austria
Friedjunggasse;1110;Vienna;Austria
Fuchsbodengasse;1110;Vienna;Austria
Fuchsroehrenstrasse;1110;Vienna;Austria
Fuhrygasse;1110;Vienna;Austria
Gadnergasse;1110;Vienna;Austria
Gaensbachergasse;1110;Vienna;Austria
Ganghofergasse;1110;Vienna;Austria
Gattergasse;1110;Vienna;Austria
Geiereckstrasse;1110;Vienna;Austria
Geiselbergstrasse;1110;Vienna;Austria
Geringergasse;1110;Vienna;Austria
Geystrasse;1110;Vienna;Austria
Gottschalkgasse;1110;Vienna;Austria
Graesslplatz;1110;Vienna;Austria
Gratian-Marx-Strasse;1110;Vienna;Austria
Greifgasse;1110;Vienna;Austria
Grillgasse;1110;Vienna;Austria
Grillgasse;1110;Vienna;Austria
Groeretgasse;1110;Vienna;Austria
Gudrunstrasse;1110;Vienna;Austria
Guglgasse;1110;Vienna;Austria
Hadatschgasse;1110;Vienna;Austria
1.Haidequerstrasse;1110;Vienna;Austria
2.Haidequerstrasse;1110;Vienna;Austria
7.Haidequerstrasse;1110;Vienna;Austria
8.Haidequerstrasse;1110;Vienna;Austria
Haidestrasse;1110;Vienna;Austria
Haindlgasse;1110;Vienna;Austria
Hakelgasse;1110;Vienna;Austria
Hallergasse;1110;Vienna;Austria
Haschgasse;1110;Vienna;Austria
Hasenleitengasse;1110;Vienna;Austria
Hauffgasse;1110;Vienna;Austria
Haugerstrasse;1110;Vienna;Austria
Heidelgasse;1110;Vienna;Austria
Herbortgasse;1110;Vienna;Austria
Herderplatz;1110;Vienna;Austria
Hoertengasse;1110;Vienna;Austria
Hugogasse;1110;Vienna;Austria
Ignaz-Weigl-Gasse;1110;Vienna;Austria
Kaiser-Ebersdorfer Strasse;1110;Vienna;Austria
Kaniakgasse;1110;Vienna;Austria
Kanzelgarten;1110;Vienna;Austria
Kapleigasse;1110;Vienna;Austria
Karl-Drescher-Gasse;1110;Vienna;Austria
Katzlergasse;1110;Vienna;Austria
Kimmerlgasse;1110;Vienna;Austria
Klebindergasse;1110;Vienna;Austria
Kobelgasse;1110;Vienna;Austria
Koelgengasse;1110;Vienna;Austria
Konopagasse;1110;Vienna;Austria
Konrad-Thurnher-Gasse;1110;Vienna;Austria
Kopalgasse;1110;Vienna;Austria
Krausegasse;1110;Vienna;Austria
Krautgasse;1110;Vienna;Austria
Kremenetzkygasse;1110;Vienna;Austria
Kroetzlergasse;1110;Vienna;Austria
Kuehgasse;1110;Vienna;Austria
Kujanikgasse;1110;Vienna;Austria
Kunitschgasse;1110;Vienna;Austria
Landwehrstrasse;1110;Vienna;Austria
Lautenschlaegergasse;1110;Vienna;Austria
Leberstrasse;1110;Vienna;Austria
Lindenbauergasse;1110;Vienna;Austria
Lorenz-Reiter-Strasse;1110;Vienna;Austria
Lorystrasse;1110;Vienna;Austria
Luise-Montag-Gasse;1110;Vienna;Austria
Mailergasse;1110;Vienna;Austria
Mannswoerther Strasse;1110;Vienna;Austria
Margetinstrasse;1110;Vienna;Austria
Mautner-Markhof-Gasse;1110;Vienna;Austria
Meichlstrasse;1110;Vienna;Austria
Mittelsteig;1110;Vienna;Austria
Mitterfeldgasse;1110;Vienna;Austria
Mitterweg;1110;Vienna;Austria
Molitorgasse;1110;Vienna;Austria
Muechgasse;1110;Vienna;Austria
Muehlsangergasse;1110;Vienna;Austria
Muennichplatz;1110;Vienna;Austria
Nemelkagasse;1110;Vienna;Austria
Neugebaeudestrasse;1110;Vienna;Austria
Neurissenweg;1110;Vienna;Austria
Niernbergergasse;1110;Vienna;Austria
Nowalskigasse;1110;Vienna;Austria
Oberleitengasse;1110;Vienna;Austria
Oerleygasse;1110;Vienna;Austria
Ohligsgasse;1110;Vienna;Austria
Oriongasse;1110;Vienna;Austria
Pachmayergasse;1110;Vienna;Austria
Paul-Heyse-Gasse;1110;Vienna;Austria
Pensionsgasse;1110;Vienna;Austria
Petzoldgasse;1110;Vienna;Austria
Pfaffenaugasse;1110;Vienna;Austria
Piangasse;1110;Vienna;Austria
Pleischlgasse;1110;Vienna;Austria
Pretschgasse;1110;Vienna;Austria
Rappachgasse;1110;Vienna;Austria
Rautenstrauchgasse;1110;Vienna;Austria
Ravelinstrasse;1110;Vienna;Austria
Reischekgasse;1110;Vienna;Austria
Rinnboeckstrasse;1110;Vienna;Austria
Roemersthalgasse;1110;Vienna;Austria
Schemmerlstrasse;1110;Vienna;Austria
Scherrgasse;1110;Vienna;Austria
Schlechtastrasse;1110;Vienna;Austria
Schmidgunstgasse;1110;Vienna;Austria
Schneidergasse;1110;Vienna;Austria
Miltnerweg;1110;Vienna;Austria
Schusslinie;1110;Vienna;Austria
Sedlitzkygasse;1110;Vienna;Austria
Seeschlachtweg;1110;Vienna;Austria
Sellingergasse;1110;Vienna;Austria
Sendnergasse;1110;Vienna;Austria
Senngasse;1110;Vienna;Austria
Simmeringer Hauptstrasse;1110;Vienna;Austria
Simmeringer Laende;1110;Vienna;Austria
Simoningplatz;1110;Vienna;Austria
Spinngasse;1110;Vienna;Austria
Spissakgasse;1110;Vienna;Austria
Strachegasse;1110;Vienna;Austria
Strindberggasse;1110;Vienna;Austria
Studenygasse;1110;Vienna;Austria
Swatoschgasse;1110;Vienna;Austria
Thuernlhofstrasse;1110;Vienna;Austria
Trinkhausstrasse;1110;Vienna;Austria
Udelweg;1110;Vienna;Austria
Unter der Kirche;1110;Vienna;Austria
Unterfeldgasse;1110;Vienna;Austria
Urschenboeckgasse;1110;Vienna;Austria
Weichseltalweg;1110;Vienna;Austria
Weissenboeckstrasse;1110;Vienna;Austria
Werkstaettenweg;1110;Vienna;Austria
Wiedermanngasse;1110;Vienna;Austria
Wildpretstrasse;1110;Vienna;Austria
Wilhelm-Kress-Platz;1110;Vienna;Austria
Wilhelm-Otto-Strasse;1110;Vienna;Austria
Zamenhofgasse;1110;Vienna;Austria
Zehetbauergasse;1110;Vienna;Austria
Zinnergasse;1110;Vienna;Austria
Zippererstrasse;1110;Vienna;Austria
Zsigmondygasse;1110;Vienna;Austria
Zumbuschgasse;1110;Vienna;Austria
Zwicklgasse;1110;Vienna;Austria
BlÃ©riotgasse;1110;Vienna;Austria
Florian-Hedorfer-Strasse;1110;Vienna;Austria
Koblicekgasse;1110;Vienna;Austria
9.Haidequerstrasse;1110;Vienna;Austria
Artmanngasse;1110;Vienna;Austria
Neu Albern;1110;Vienna;Austria
Awarenstrasse;1110;Vienna;Austria
Csokorgasse;1110;Vienna;Austria
11.Haidequerstrasse;1110;Vienna;Austria
Bleibtreustrasse;1110;Vienna;Austria
Fabianistrasse;1110;Vienna;Austria
Warneckestrasse;1110;Vienna;Austria
2.Molostrasse;1110;Vienna;Austria
Karl-Gunsam-Gasse;1110;Vienna;Austria
Ernst-Heiss-Gasse;1110;Vienna;Austria
Rosa-Jochmann-Ring;1110;Vienna;Austria
Am Hofgartel;1110;Vienna;Austria
Sofie-Lazarsfeld-Strasse;1110;Vienna;Austria
Bertl-Hayde-Gasse;1110;Vienna;Austria
Svetelskystrasse;1110;Vienna;Austria
Leberweg;1110;Vienna;Austria
Mylius-Bluntschli-Strasse;1110;Vienna;Austria
Gottfried-Schenker-Strasse;1110;Vienna;Austria
Simmeringer Platz;1110;Vienna;Austria
Medwedweg;1110;Vienna;Austria
Otmar-Brix-Gasse;1110;Vienna;Austria
Franz-Haas-Platz;1110;Vienna;Austria
Angela-Stadtherr-Gasse;1110;Vienna;Austria
Holzergasse;1110;Vienna;Austria
Rohrhofergasse;1110;Vienna;Austria
Anton-Steinboeck-Gasse;1110;Vienna;Austria
Hintperggasse;1110;Vienna;Austria
Wallagasse;1110;Vienna;Austria
Rudolf-Simon-Gasse;1110;Vienna;Austria
Saengergasse;1110;Vienna;Austria
Hoefftgasse;1110;Vienna;Austria
Paulasgasse;1110;Vienna;Austria
Schildgasse;1110;Vienna;Austria
Pantucekgasse;1110;Vienna;Austria
Bockbergergasse;1110;Vienna;Austria
Trepulkagasse;1110;Vienna;Austria
RoschÃ¨gasse;1110;Vienna;Austria
Widholzgasse;1110;Vienna;Austria
Lichnowskygasse;1110;Vienna;Austria
Rzehakgasse;1110;Vienna;Austria
Luzegasse;1110;Vienna;Austria
Nemethgasse;1110;Vienna;Austria
Meidlgasse;1110;Vienna;Austria
Jedletzbergerstrasse;1110;Vienna;Austria
Otto-Herschmann-Gasse;1110;Vienna;Austria
Baudissgasse;1110;Vienna;Austria
Josef-Haas-Gasse;1110;Vienna;Austria
Modecenterstrasse;1110;Vienna;Austria
Herbert-Boehm-Gasse;1110;Vienna;Austria
Anton-Mayer-Gasse;1110;Vienna;Austria
Reimmichlgasse;1110;Vienna;Austria
Ewaldgasse;1110;Vienna;Austria
Ailecgasse;1110;Vienna;Austria
1.Molostrasse;1110;Vienna;Austria
Franz-Prinke-Gasse;1110;Vienna;Austria
Paragonstrasse;1110;Vienna;Austria
Paul-Wagner-Gasse;1110;Vienna;Austria
Wopenkastrasse;1110;Vienna;Austria
Etrichstrasse;1110;Vienna;Austria
Kosteleckyweg;1110;Vienna;Austria
Johann-Petrak-Gasse;1110;Vienna;Austria
Lesergasse;1110;Vienna;Austria
Litfassstrasse;1110;Vienna;Austria
Nussbaumallee;1110;Vienna;Austria
Gadnergassenbruecke;1110;Vienna;Austria
Neubachbruecke;1110;Vienna;Austria
Schwechater Bruecke;1110;Vienna;Austria
Unterfuehrung Rappachgasse;1110;Vienna;Austria
Steg an der Ostbahnbruecke;1110;Vienna;Austria
Grillgassenbruecke;1110;Vienna;Austria
Hasenleitensteg;1110;Vienna;Austria
Unterfuehrung Saengergasse;1110;Vienna;Austria
Unterfahrung der Donaulaendebahn;1110;Vienna;Austria
Mannswoerther Tunnel;1110;Vienna;Austria
Zehngrafweg;1110;Vienna;Austria
Herretweg;1110;Vienna;Austria
Wilhelm-Weber-Weg;1110;Vienna;Austria
Exenbergerweg;1110;Vienna;Austria
Toskaweg;1110;Vienna;Austria
Muhrhoferweg;1110;Vienna;Austria
Hopfnerweg;1110;Vienna;Austria
Flammweg;1110;Vienna;Austria
Otto-Mraz-Weg;1110;Vienna;Austria
Ludwig-Kralik-Weg;1110;Vienna;Austria
Alfons-Petzold-Hof;1110;Vienna;Austria
Anton-Schrammel-Hof;1110;Vienna;Austria
Dr.-Franz-Klein-Hof;1110;Vienna;Austria
Eduard-Pantucek-Hof;1110;Vienna;Austria
Friedrich-Engels-Hof;1110;Vienna;Austria
Hasenleiten;1110;Vienna;Austria
Hedorferhof;1110;Vienna;Austria
Josef-Scheu-Hof;1110;Vienna;Austria
Karl-Hoeger-Hof;1110;Vienna;Austria
Max-Wopenka-Hof;1110;Vienna;Austria
Strindberghof;1110;Vienna;Austria
Widholzhof;1110;Vienna;Austria
Salvador-Allende-Hof;1110;Vienna;Austria
Josef-Haas-Hof;1110;Vienna;Austria
Johann-Holzer-Hof;1110;Vienna;Austria
Alfred-Wunsch-Hof;1110;Vienna;Austria
Gustav-Fuchs-Hof;1110;Vienna;Austria
Wilhelm-Weber-Hof;1110;Vienna;Austria
Karl-Swoboda-Hof;1110;Vienna;Austria
Karl-Tlasak-Hof;1110;Vienna;Austria
Felix-Swoboda-Hof;1110;Vienna;Austria
Stefan-Achatz-Hof;1110;Vienna;Austria
Karl-Maisel-Hof;1110;Vienna;Austria
Leopold-Schwarz-Hof;1110;Vienna;Austria
Wilhelm-Svetelsky-Hof;1110;Vienna;Austria
Otto-Mraz-Hof;1110;Vienna;Austria
Herbert-Boehm-Hof;1110;Vienna;Austria
Kurt-Holubarz-Hof;1110;Vienna;Austria
Franz-Haas-Hof;1110;Vienna;Austria
Alberner Hafen;1110;Vienna;Austria
KLG Bahndamm;1110;Vienna;Austria
KLG Gaswerk;1110;Vienna;Austria
KLG Kaiser Ebersdorf;1110;Vienna;Austria
KLG Leberberg;1110;Vienna;Austria
SDL Neugebaeude;1110;Vienna;Austria
KLG Schreber-und Muttergartenanlage;1110;Vienna;Austria
KLG Simmeringer Haide;1110;Vienna;Austria
KLG Vormals Kolonie Krankenkasse;1110;Vienna;Austria
KLG Eigengrund;1110;Vienna;Austria
SDL Alt Simmering;1110;Vienna;Austria
SDL Paul-Heyse-Gasse;1110;Vienna;Austria
KLG Albern;1110;Vienna;Austria
KLG Ã–BB Schwechat;1110;Vienna;Austria
KLG Klebindergasse;1110;Vienna;Austria
KLG Ã–BB Simmering 2059 (Zentralbahnhof Kled.);1110;Vienna;Austria
KLG Neugebaeude Schloss;1110;Vienna;Austria
KLG Bei den Awaren;1110;Vienna;Austria
Albern;1110;Vienna;Austria
Am Himmelreich;1110;Vienna;Austria
Sauhaufen;1110;Vienna;Austria
Campus Viennaer Netze;1110;Vienna;Austria
Schloss Neugebaeude;1110;Vienna;Austria
Rosa-Jochmann-Schule;1110;Vienna;Austria
Bruno-Kreisky-Schule;1110;Vienna;Austria
Gasometer A;1110;Vienna;Austria
Gasometer B;1110;Vienna;Austria
Gasometer C;1110;Vienna;Austria
Gasometer D;1110;Vienna;Austria
Sonderadresse 11.Bezirk;1110;Vienna;Austria
Feuerhalle Simmering;1110;Vienna;Austria
Friedhof Kaiserebersdorf;1110;Vienna;Austria
Friedhof Simmering;1110;Vienna;Austria
Zentralfriedhof;1110;Vienna;Austria
Evangelischer Friedhof Simmering (Simmering);1110;Vienna;Austria
Alter Israelitischer Friedhof;1110;Vienna;Austria
Neuer Israelitischer Friedhof;1110;Vienna;Austria
Urnenhain;1110;Vienna;Austria
Herderpark;1110;Vienna;Austria
Footballzentrum Ravelinstrasse;1110;Vienna;Austria
Kinderfreibad Herderplatz;1110;Vienna;Austria
SP-Ostbahn;1110;Vienna;Austria
SP-Waggonfabrik;1110;Vienna;Austria
SP-Simmering;1110;Vienna;Austria
U-Bahn Station Gasometer;1110;Vienna;Austria
U-Bahn Station Zippererstrasse;1110;Vienna;Austria
U-Bahn Station Enkplatz;1110;Vienna;Austria
U-Bahn Station Simmering;1110;Vienna;Austria
KLG Simmeringer Haide Gruppe;1110;Vienna;Austria
Bahnhof Grillgasse;1110;Vienna;Austria
Bahnhof Kaiserebersdorf;1110;Vienna;Austria
Bahnhof Zentralfriedhof;1110;Vienna;Austria
Bahnhof Simmering;1110;Vienna;Austria
Bahnhof Haidestrasse;1110;Vienna;Austria
Bahnhof Geiselbergstrasse;1110;Vienna;Austria
Donaulaendebahn;1110;Vienna;Austria
Abermanngasse;1120;Vienna;Austria
Aichholzgasse;1120;Vienna;Austria
Aichhorngasse;1120;Vienna;Austria
Albrechtsbergergasse;1120;Vienna;Austria
Altmannsdorfer Anger;1120;Vienna;Austria
Altmannsdorfer Strasse;1120;Vienna;Austria
Altomontegasse;1120;Vienna;Austria
Am Fasangarten;1120;Vienna;Austria
Am Fuchsenfeld;1120;Vienna;Austria
Am Rosenhuegel;1120;Vienna;Austria
Am Schoepfwerk;1120;Vienna;Austria
An den Eisteichen;1120;Vienna;Austria
An den Froschlacken;1120;Vienna;Austria
Andersengasse;1120;Vienna;Austria
Anton-Scharff-Gasse;1120;Vienna;Austria
Arndtstrasse;1120;Vienna;Austria
Arnsburggasse;1120;Vienna;Austria
Assmayergasse;1120;Vienna;Austria
Atzgersdorfer Strasse;1120;Vienna;Austria
Bartschweg;1120;Vienna;Austria
Belghofergasse;1120;Vienna;Austria
Bendlgasse;1120;Vienna;Austria
Bethlengasse;1120;Vienna;Austria
Betty-Roose-Weg;1120;Vienna;Austria
Bickellgasse;1120;Vienna;Austria
Biedermanngasse;1120;Vienna;Austria
Bischoffgasse;1120;Vienna;Austria
Boeckhgasse;1120;Vienna;Austria
BoÃ«rgasse;1120;Vienna;Austria
Bombekgasse;1120;Vienna;Austria
Bonygasse;1120;Vienna;Austria
Breitenfurter Strasse;1120;Vienna;Austria
Brockmanngasse;1120;Vienna;Austria
Brunnerweg;1120;Vienna;Austria
Buergermeisterweg (Meidling);1120;Vienna;Austria
Bundesweg;1120;Vienna;Austria
Canalettogasse;1120;Vienna;Austria
Cothmannstrasse;1120;Vienna;Austria
Danilovatzgasse;1120;Vienna;Austria
Darnautgasse;1120;Vienna;Austria
Deckergasse;1120;Vienna;Austria
Defreggerstrasse;1120;Vienna;Austria
Dobiaschofskyweg;1120;Vienna;Austria
Doerfelstrasse;1120;Vienna;Austria
Dr.-Schreber-Weg (Meidling);1120;Vienna;Austria
Dorfmeistergasse;1120;Vienna;Austria
Dunklergasse;1120;Vienna;Austria
Eckartsaugasse;1120;Vienna;Austria
Edelsinnstrasse;1120;Vienna;Austria
Edmund-Reim-Gasse;1120;Vienna;Austria
Egger-Lienz-Gasse;1120;Vienna;Austria
Eglseegasse;1120;Vienna;Austria
Ehrenfelsgasse;1120;Vienna;Austria
Eibesbrunnergasse;1120;Vienna;Austria
Eibesbrunnergasse;1120;Vienna;Austria
Eibesbrunnerweg;1120;Vienna;Austria
Eichenstrasse;1120;Vienna;Austria
Elisabethallee;1120;Vienna;Austria
Elsniggasse;1120;Vienna;Austria
Emil-Behring-Weg;1120;Vienna;Austria
Endergasse;1120;Vienna;Austria
Erlgasse;1120;Vienna;Austria
Fasangartengasse;1120;Vienna;Austria
Flurschuetzstrasse;1120;Vienna;Austria
Fockygasse;1120;Vienna;Austria
Franz-Emerich-Gasse;1120;Vienna;Austria
Franz-Siller-Weg;1120;Vienna;Austria
Frauenheimgasse;1120;Vienna;Austria
Fraungrubergasse;1120;Vienna;Austria
Friedhofweg (Meidling);1120;Vienna;Austria
Fruehwirthgasse;1120;Vienna;Austria
Fuechselhofgasse;1120;Vienna;Austria
Gartenfreundeweg;1120;Vienna;Austria
Gassmannstrasse;1120;Vienna;Austria
Gatterholzgasse;1120;Vienna;Austria
Gaudenzdorfer Guertel;1120;Vienna;Austria
Gierstergasse;1120;Vienna;Austria
Gottslebengasse;1120;Vienna;Austria
Graf-Seilern-Gasse;1120;Vienna;Austria
Grieshofgasse;1120;Vienna;Austria
Griessergasse;1120;Vienna;Austria
Gruenbergstrasse;1120;Vienna;Austria
Haebergasse;1120;Vienna;Austria
Haidackergasse;1120;Vienna;Austria
Hallensteingasse;1120;Vienna;Austria
Hanauskagasse;1120;Vienna;Austria
Harthausergasse;1120;Vienna;Austria
Haschkagasse;1120;Vienna;Austria
Hasenhutgasse;1120;Vienna;Austria
Haunzahndgasse;1120;Vienna;Austria
Helfertgasse;1120;Vienna;Austria
Herthergasse;1120;Vienna;Austria
Hervicusgasse;1120;Vienna;Austria
Hetzendorfer Strasse;1120;Vienna;Austria
Hilschergasse;1120;Vienna;Austria
Hofbauergasse;1120;Vienna;Austria
Hoffingergasse;1120;Vienna;Austria
Hoffmeistergasse;1120;Vienna;Austria
Hohenbergstrasse;1120;Vienna;Austria
Hohenfelsplatz;1120;Vienna;Austria
Hufelandgasse;1120;Vienna;Austria
Ignazgasse;1120;Vienna;Austria
Jaegerhausgasse;1120;Vienna;Austria
Johann-Blobner-Gasse;1120;Vienna;Austria
Johann-Hoffmann-Platz;1120;Vienna;Austria
Josefine-Wessely-Weg;1120;Vienna;Austria
Jungpointgasse;1120;Vienna;Austria
Karl-Loewe-Gasse;1120;Vienna;Austria
Karplusgasse;1120;Vienna;Austria
Kastanienallee;1120;Vienna;Austria
Kaulbachstrasse;1120;Vienna;Austria
Kernstrasse;1120;Vienna;Austria
Kerschensteinergasse;1120;Vienna;Austria
Khleslplatz;1120;Vienna;Austria
Kiningergasse;1120;Vienna;Austria
Kirchfeldgasse;1120;Vienna;Austria
Kirschenallee (Meidling);1120;Vienna;Austria
Klaehrgasse;1120;Vienna;Austria
Klimtgasse;1120;Vienna;Austria
Kobingergasse;1120;Vienna;Austria
Koeglergasse;1120;Vienna;Austria
Koflergasse;1120;Vienna;Austria
Kollmayergasse;1120;Vienna;Austria
Kolonieweg;1120;Vienna;Austria
Koppreitergasse;1120;Vienna;Austria
Korbergasse;1120;Vienna;Austria
Kranichberggasse;1120;Vienna;Austria
Krastelgasse;1120;Vienna;Austria
Kreutzingergasse;1120;Vienna;Austria
Krichbaumgasse;1120;Vienna;Austria
Kruegerweg;1120;Vienna;Austria
Kundratstrasse;1120;Vienna;Austria
Laengenfeldgasse;1120;Vienna;Austria
Laskegasse;1120;Vienna;Austria
Lehrbachgasse;1120;Vienna;Austria
Lehrbachweg;1120;Vienna;Austria
Liebenstrasse;1120;Vienna;Austria
Loehnergasse;1120;Vienna;Austria
Lucasweg;1120;Vienna;Austria
Ludwig-Martinelli-Gasse;1120;Vienna;Austria
Malfattigasse;1120;Vienna;Austria
Mandlgasse;1120;Vienna;Austria
Margaretenguertel;1120;Vienna;Austria
Marschallplatz;1120;Vienna;Austria
Marx-Meidlinger Strasse;1120;Vienna;Austria
Meidlinger Hauptstrasse;1120;Vienna;Austria
Meixnerweg;1120;Vienna;Austria
Michael-Bernhard-Gasse;1120;Vienna;Austria
Migazziplatz;1120;Vienna;Austria
Mittelweg (Meidling);1120;Vienna;Austria
Moosbruggergasse;1120;Vienna;Austria
Muenchenstrasse;1120;Vienna;Austria
Muffatgasse;1120;Vienna;Austria
Murlingengasse;1120;Vienna;Austria
Nauheimergasse;1120;Vienna;Austria
Niederhofstrasse;1120;Vienna;Austria
Nymphengasse;1120;Vienna;Austria
Olbrichgasse;1120;Vienna;Austria
Oppelgasse;1120;Vienna;Austria
Oswaldgasse;1120;Vienna;Austria
Pachmuellergasse;1120;Vienna;Austria
Pechegasse;1120;Vienna;Austria
Pinaglgasse;1120;Vienna;Austria
Pirkebnerstrasse;1120;Vienna;Austria
Pohlgasse;1120;Vienna;Austria
Pottendorfer Strasse;1120;Vienna;Austria
Pottendorfer Weg;1120;Vienna;Austria
Premlechnergasse;1120;Vienna;Austria
Pronaygasse;1120;Vienna;Austria
Ratschkygasse;1120;Vienna;Austria
Rauchgasse;1120;Vienna;Austria
Rechte Viennazeile;1120;Vienna;Austria
Reschgasse;1120;Vienna;Austria
Rizygasse;1120;Vienna;Austria
Roesnergasse;1120;Vienna;Austria
Rohrwassergasse;1120;Vienna;Austria
Rollingergasse;1120;Vienna;Austria
Rosaliagasse;1120;Vienna;Austria
Rosasgasse;1120;Vienna;Austria
Rosenhuegelstrasse;1120;Vienna;Austria
Rotdornallee;1120;Vienna;Austria
Rotenmuehlgasse;1120;Vienna;Austria
Rothenburgstrasse;1120;Vienna;Austria
Rothkirchgasse;1120;Vienna;Austria
Rottmayrgasse;1120;Vienna;Austria
Ruckergasse;1120;Vienna;Austria
Ruttenstockgasse;1120;Vienna;Austria
Sagedergasse;1120;Vienna;Austria
Schallergasse;1120;Vienna;Austria
Schedifkaplatz;1120;Vienna;Austria
Schloeglgasse;1120;Vienna;Austria
Schneiderhangasse;1120;Vienna;Austria
Schoenbrunner Allee;1120;Vienna;Austria
Schoenbrunner Schlossstrasse;1120;Vienna;Austria
Schoenbrunner Strasse;1120;Vienna;Austria
Schoepfergasse;1120;Vienna;Austria
Schroederweg;1120;Vienna;Austria
Schurzgasse;1120;Vienna;Austria
Schutzhausweg (Meidling);1120;Vienna;Austria
Schwenkgasse;1120;Vienna;Austria
Sechtergasse;1120;Vienna;Austria
Seumegasse;1120;Vienna;Austria
Siebertgasse;1120;Vienna;Austria
Singrienergasse;1120;Vienna;Austria
Sonnergasse;1120;Vienna;Austria
Spiesshammergasse;1120;Vienna;Austria
Spittelbreitengasse;1120;Vienna;Austria
Stachegasse;1120;Vienna;Austria
Stegmayergasse;1120;Vienna;Austria
Steinackergasse;1120;Vienna;Austria
Steinbauergasse;1120;Vienna;Austria
Steinhagegasse;1120;Vienna;Austria
Steiningergasse;1120;Vienna;Austria
Stranitzkygasse;1120;Vienna;Austria
Strohberggasse;1120;Vienna;Austria
Stueber-Gunther-Gasse;1120;Vienna;Austria
Tanbruckgasse;1120;Vienna;Austria
Teichackergasse;1120;Vienna;Austria
Theergasse;1120;Vienna;Austria
Theresienbadgasse;1120;Vienna;Austria
Thorvaldsengasse;1120;Vienna;Austria
Thunhofgasse;1120;Vienna;Austria
Tichtelgasse;1120;Vienna;Austria
Tivoligasse;1120;Vienna;Austria
Tscherttegasse;1120;Vienna;Austria
Tyroltgasse;1120;Vienna;Austria
Unter-Meidlinger Strasse;1120;Vienna;Austria
Vierthalergasse;1120;Vienna;Austria
Vivenotgasse;1120;Vienna;Austria
Wagenseilgasse;1120;Vienna;Austria
Weinweg;1120;Vienna;Austria
Weissenthurngasse;1120;Vienna;Austria
Werthenburggasse;1120;Vienna;Austria
Viennaerbergstrasse;1120;Vienna;Austria
Wildauergasse;1120;Vienna;Austria
Wilhelmstrasse;1120;Vienna;Austria
Wittmayergasse;1120;Vienna;Austria
Wolfganggasse;1120;Vienna;Austria
Wundtgasse;1120;Vienna;Austria
Wurmbstrasse;1120;Vienna;Austria
Zeleborgasse;1120;Vienna;Austria
Zenogasse;1120;Vienna;Austria
Zoeppelgasse;1120;Vienna;Austria
Josef-Reichl-Gasse;1120;Vienna;Austria
Lichtensterngasse;1120;Vienna;Austria
Max-Hegele-Weg;1120;Vienna;Austria
Camesinaweg;1120;Vienna;Austria
Jungnickelweg;1120;Vienna;Austria
Dr.-Boehringer-Gasse;1120;Vienna;Austria
Oehlenschlaegergasse;1120;Vienna;Austria
Meidlinger Platzl;1120;Vienna;Austria
